state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
alabama,0,2020-11-04,10:02:44,edison,0.000,0.000,0.000,0.0,0.0,0.0
alabama,1053,2020-11-04,01:23:07,edison,616.005,428.571,8.424,0.585,0.407,0.008
alabama,2190,2020-11-04,01:28:39,edison,1318.380,865.050,6.570,0.602,0.395,0.003
alabama,3709,2020-11-04,01:29:35,edison,1813.701,1876.754,18.545,0.489,0.506,0.005
alabama,4280,2020-11-04,01:32:46,edison,2028.720,2225.600,25.680,0.474,0.52,0.006
alabama,5249,2020-11-04,01:40:51,edison,2498.524,2708.484,41.992,0.476,0.516,0.008
alabama,8971,2020-11-04,01:41:31,edison,4664.920,4234.312,71.768,0.52,0.472,0.008
alabama,9234,2020-11-04,01:42:13,edison,4894.020,4275.342,64.638,0.53,0.463,0.007
alabama,10648,2020-11-04,01:43:04,edison,5867.048,4674.472,106.480,0.551,0.439,0.01
alabama,11670,2020-11-04,01:45:58,edison,6010.050,5543.250,116.700,0.515,0.475,0.01
alabama,11672,2020-11-04,01:46:29,edison,6011.080,5544.200,116.720,0.515,0.475,0.01
alabama,18631,2020-11-04,01:49:11,edison,11029.552,7415.138,186.310,0.592,0.398,0.01
alabama,21290,2020-11-04,01:52:02,edison,12348.200,8643.740,298.060,0.58,0.406,0.014
alabama,23626,2020-11-04,01:55:09,edison,13325.064,9993.798,307.138,0.564,0.423,0.013
alabama,30815,2020-11-04,01:56:07,edison,16424.395,13928.380,462.225,0.533,0.452,0.015
alabama,32278,2020-11-04,01:57:36,edison,17107.340,14654.212,516.448,0.53,0.454,0.016
alabama,40640,2020-11-04,02:00:03,edison,21092.160,19019.520,528.320,0.519,0.468,0.013
alabama,57276,2020-11-04,02:02:35,edison,30127.176,26461.512,687.312,0.526,0.462,0.012
alabama,57720,2020-11-04,02:02:42,edison,30187.560,26839.800,692.640,0.523,0.465,0.012
alabama,60973,2020-11-04,02:03:00,edison,30425.527,29815.797,731.676,0.499,0.489,0.012
alabama,61798,2020-11-04,02:04:16,edison,30713.606,30342.818,741.576,0.497,0.491,0.012
alabama,64748,2020-11-04,02:06:06,edison,31726.520,32244.504,776.976,0.49,0.498,0.012
alabama,66834,2020-11-04,02:08:52,edison,32748.660,33216.498,868.842,0.49,0.497,0.013
alabama,87270,2020-11-04,02:09:29,edison,39184.230,46951.260,1134.510,0.449,0.538,0.013
alabama,87819,2020-11-04,02:09:46,edison,39255.093,47422.260,1141.647,0.447,0.54,0.013
alabama,96685,2020-11-04,02:10:50,edison,46892.225,48439.185,1353.590,0.485,0.501,0.014
alabama,102521,2020-11-04,02:12:20,edison,48492.433,52695.794,1332.773,0.473,0.514,0.013
alabama,106641,2020-11-04,02:12:31,edison,50121.270,55133.397,1386.333,0.47,0.517,0.013
alabama,110254,2020-11-04,02:16:36,edison,51378.364,57552.588,1323.048,0.466,0.522,0.012
alabama,115261,2020-11-04,02:16:48,edison,51752.189,62125.679,1383.132,0.449,0.539,0.012
alabama,117598,2020-11-04,02:17:24,edison,52213.512,63973.312,1411.176,0.444,0.544,0.012
alabama,150325,2020-11-04,02:18:14,edison,72907.625,75613.475,1803.900,0.485,0.503,0.012
alabama,167645,2020-11-04,02:19:55,edison,83654.855,81978.405,2011.740,0.499,0.489,0.012
alabama,177093,2020-11-04,02:22:05,edison,86244.291,88900.686,1948.023,0.487,0.502,0.011
alabama,193780,2020-11-04,02:22:13,edison,92433.060,98827.800,2519.140,0.477,0.51,0.013
alabama,200496,2020-11-04,02:22:55,edison,93230.640,104859.408,2405.952,0.465,0.523,0.012
alabama,210956,2020-11-04,02:23:15,edison,96406.892,112017.636,2531.472,0.457,0.531,0.012
alabama,218259,2020-11-04,02:23:54,edison,97561.773,117859.860,2837.367,0.447,0.54,0.013
alabama,218829,2020-11-04,02:25:01,edison,97816.563,118386.489,2625.948,0.447,0.541,0.012
alabama,233304,2020-11-04,02:26:10,edison,102653.760,127617.288,3032.952,0.44,0.547,0.013
alabama,242977,2020-11-04,02:26:59,edison,104966.064,134852.235,3158.701,0.432,0.555,0.013
alabama,252138,2020-11-04,02:27:21,edison,107915.064,141197.280,3025.656,0.428,0.56,0.012
alabama,255016,2020-11-04,02:27:48,edison,109401.864,142553.944,3060.192,0.429,0.559,0.012
alabama,257678,2020-11-04,02:28:17,edison,109513.150,144815.036,3349.814,0.425,0.562,0.013
alabama,264984,2020-11-04,02:29:00,edison,111293.280,150510.912,3179.808,0.42,0.568,0.012
alabama,269473,2020-11-04,02:31:33,edison,112909.187,153330.137,3233.676,0.419,0.569,0.012
alabama,270553,2020-11-04,02:31:58,edison,113091.154,154215.210,3246.636,0.418,0.57,0.012
alabama,273485,2020-11-04,02:32:19,edison,113769.760,156433.420,3281.820,0.416,0.572,0.012
alabama,289656,2020-11-04,02:32:33,edison,114993.432,171186.696,3475.872,0.397,0.591,0.012
alabama,303052,2020-11-04,02:33:33,edison,116978.072,182740.356,3333.572,0.386,0.603,0.011
alabama,307778,2020-11-04,02:33:39,edison,119417.864,184666.800,3693.336,0.388,0.6,0.012
